,MPO,FechaHora,Embalse_AGREGADO BOGOTA,Embalse_ALTOANCHICAYA,Embalse_AMANI,Embalse_BETANIA,Embalse_CALIMA1,Embalse_CHUZA,Embalse_EL QUIMBO,Embalse_ESMERALDA,Embalse_GUAVIO,Embalse_MIRAFLORES,Embalse_MUNA,Embalse_PENOL,Embalse_PLAYAS,Embalse_PORCE II,Embalse_PORCE III,Embalse_PRADO,Embalse_PUNCHINA,Embalse_RIOGRANDE2,Embalse_SALVAJINA,Embalse_SAN LORENZO,Embalse_TOPOCORO,Embalse_TRONERAS,Embalse_URRA1
332,560.0,2016-02-14 11:00:00,0.4692536949761298,0.32157917460275753,0.4929811301047703,0.7351924433326824,0.18152664147082673,0.5818436401484068,0.41292414072868056,0.4205159321929226,0.4300705600106081,0.5437472754207867,0.3368224949405501,0.5501454083139001,0.8937299323474895,0.48691398228126764,0.5034603100335083,0.13331575025460976,0.5048426089459187,0.34607192451140895,0.35937706002080794,0.6220119330382505,0.33800470436001245,0.15629238117837144,0.6242619705234418
333,700.0,2016-02-15 11:00:00,0.4585832217051625,0.2386968324063698,0.46474641246561876,0.7015382944906484,0.18790250596542785,0.5545380879386528,0.407608504320082,0.3922735918308225,0.4203997944282965,0.5028976455623815,0.32862230080768745,0.5252639409290277,0.7422369193710627,0.41049357780222673,0.5183760043647646,0.13508794755931322,0.7180476260671913,0.3194275143053268,0.35530041035095955,0.6193012360140081,0.3344829702020905,0.12123673251978298,0.6176384834534013
334,840.0,2016-02-16 11:00:00,0.44241025843415016,0.15308333213428318,0.4775316780524417,0.7442614815162395,0.1818717276506254,0.5565455951740675,0.401612655249695,0.4067632385850857,0.43243132777461096,0.4889456927203152,0.31697937515907665,0.558391412942801,0.6620574335047356,0.43743538774293733,0.45723380185742857,0.1253668241908303,0.5968767726647392,0.3224620104497715,0.35598100190862725,0.6014576589969286,0.32879818277564177,0.22163563846306336,0.6521246981774637
335,876.6,2016-02-17 11:00:00,0.45489564083762507,0.1991774808055394,0.4739491077891913,0.7131954009865544,0.17662737578821885,0.554887409995451,0.4279684284241951,0.38325977489489726,0.4363100797079814,0.5177767297597787,0.31549965297741933,0.5334609945554469,0.6276545181575246,0.3227583804062371,0.5100348031804863,0.12043238867492541,0.6668679817400158,0.29890672798003937,0.3600629822394323,0.6502527752918759,0.3326720365420454,0.33783413849923366,0.58590553388809
336,876.6,2016-02-18 11:00:00,0.45526853076776375,0.08673788540764961,0.4592113747812449,0.7081147022044609,0.15914663485842032,0.5705467476305375,0.42299566065681793,0.4123299094099035,0.3991790641730633,0.5097457591021733,0.3263487619505881,0.5372499217097189,0.7193208576211952,0.4029925741333365,0.4074410848491992,0.12458628853357429,0.4420158952402675,0.278529553647566,0.33845841123776893,0.641386151743859,0.3308310887461056,0.2162918043896698,0.6350801066995417
337,876.61,2016-02-19 11:00:00,0.46641424830202716,0.1273831188754065,0.4814717356431161,0.7498682759727655,0.1471939605121446,0.5868726260679464,0.42558550043175475,0.3790110683096306,0.38650036625188444,0.46965690187391007,0.29825502761419376,0.5510290562341214,0.5770945086013,0.4568986227501319,0.34111947684298394,0.12010314965883011,0.6216270172548304,0.26702693210631623,0.33245651823164196,0.6096387968071193,0.32235161871256823,0.22705009660482467,0.5728261559039136
338,876.61,2016-02-20 11:00:00,0.4709090260650409,0.1763217826120689,0.4646897146867388,0.7101975193262752,0.14634250872978402,0.5501948197265896,0.4313720433177935,0.3762516409193573,0.41237102300452994,0.4747750934440011,0.26844164704888374,0.577648446047492,0.42204368535172304,0.3538655790319215,0.45214578345738693,0.1123788898086098,0.507720037554251,0.25495689387089615,0.3255293025326309,0.5541851903256468,0.3154189954311016,0.33318509560813014,0.5654880412136672
339,876.6,2016-02-21 11:00:00,0.43777852331769035,0.4982089687449087,0.47762784514084433,0.671105994043779,0.14640076913069763,0.5476737425024025,0.41704556740530685,0.378521039937715,0.38779150721124184,0.4628063256697032,0.2798981390843531,0.5348855705168111,0.6168843303865622,0.38495768254680085,0.35541014377181224,0.10742895573956981,0.5713611380385953,0.26154204167260486,0.3365676237679488,0.6088871411484813,0.3334080934871435,0.40477398166936807,0.5781322909036045
340,876.61,2016-02-22 11:00:00,0.4347192324623897,0.5049292113329115,0.44466641559619513,0.7063132385661487,0.15195840179463058,0.5833275434983956,0.398599427618325,0.3614176515561942,0.4045148961087,0.4768893314904757,0.2848101888989881,0.5739250764426141,0.6827706712854301,0.3049195005133411,0.4295632929143745,0.10491431425826299,0.6133584531691572,0.26031275656253133,0.31960142962397775,0.5609346883730986,0.30186603170061327,0.44982403097742873,0.5984397163367299
341,876.61,2016-02-23 11:00:00,0.43981778293802415,0.35755007232626473,0.4241785442285077,0.7020409866942382,0.14238955677190024,0.54444023610984,0.39817445593108686,0.37895972757254626,0.39512119799655127,0.4410071541664211,0.28051252490104545,0.5451261705825302,0.6186873702774905,0.36106182559851935,0.4040080916468437,0.1039187450355411,0.35220981891273395,0.2638877300524362,0.3488793732563742,0.5851186215694,0.29528284902379504,0.37035326056789764,0.5521494491870818
342,876.61,2016-02-24 11:00:00,0.4625798009615268,0.3347234845624729,0.41799571155968374,0.6410942029808122,0.14461145529247446,0.5589679673807991,0.4025090614950023,0.3615482639164632,0.37104358128914655,0.4476570246796339,0.28669196530132957,0.540851071977785,0.7073843638041712,0.3989382162336909,0.31940101761609857,0.10744381664534262,0.4569340147912799,0.2531023702891751,0.33141083986951253,0.5348331634453298,0.28011503828669765,0.3241743353331449,0.537228056947887
343,876.61,2016-02-25 11:00:00,0.43580833051351525,0.25695424745086676,0.409707500094219,0.6261169636725149,0.14067341400852626,0.5834294141023744,0.4084569590999633,0.3637815287989406,0.37732621388285525,0.4323581758343382,0.30617049774461425,0.5627276153574254,0.5850367280360385,0.46232019625632276,0.3575937586217706,0.09841088879884756,0.6685940124093706,0.23164230870017635,0.33701058124792516,0.5155157705358369,0.29753930293558895,0.30266807523525485,0.5453930021414787
344,876.61,2016-02-26 11:00:00,0.452361975375981,0.2631553079796175,0.37723691101305723,0.6098314861099726,0.1378363026870214,0.5682702594059179,0.4227986746272894,0.3321925740836343,0.367775686110362,0.457815361943466,0.38760633944863515,0.561092439841957,0.7290858073713953,0.34350861659168364,0.47473694230947344,0.0978927763951317,0.7375399565823996,0.21199444687635732,0.33853582901488216,0.4960381348017989,0.27317766567622237,0.2547337631315532,0.5578152582173204
345,876.6,2016-02-27 11:00:00,0.4429369778477304,0.22175896714376464,0.3711560462890574,0.6122781735952533,0.1335272587124719,0.5417129333045134,0.4174686853529303,0.3611810487335913,0.3709732037981503,0.43029043039542464,0.3919111781740324,0.5799306085203235,0.8310727196847221,0.4105293146435985,0.4082090617161988,0.10649297720368586,0.3915926619022413,0.2295076534668224,0.3460166560015935,0.4733135785919344,0.2904765955349022,0.31309642955171374,0.5358508409740624
346,876.6,2016-02-28 11:00:00,0.4566338510090195,0.2010221886436091,0.3458095268267491,0.6061206454224751,0.13985420340623264,0.5542953563352025,0.414719793343536,0.3325567857689282,0.35177224239524757,0.4271681202323602,0.3658465877037296,0.5577072227952539,0.6473878553721959,0.4110694740382171,0.3156522832015549,0.1024939221523715,0.6078121105030095,0.22046335717239776,0.336023292676885,0.4547749850914469,0.2761856315255183,0.3349632513973358,0.5488454526921378
347,876.61,2016-02-29 11:00:00,0.4413854254319801,0.16349505258556637,0.3214871834043701,0.5890590498414027,0.13950232341360239,0.5856433313995311,0.40119476775953006,0.34638609644841717,0.355361638996377,0.4275922135721367,0.3835710683518218,0.564011776393809,0.8066915714754495,0.31374987747688743,0.46123851836028484,0.09816071368986673,0.2781825632616866,0.202011784320859,0.32521250987787925,0.46492537405522844,0.2650304881175283,0.3325693597085745,0.5387567558328998
348,464.0,2016-02-01 12:00:00,0.49711450200503876,0.3416614249304471,0.49305791585334535,0.7242928613387115,0.1822167210641508,0.5346395230290477,0.4524401797991845,0.4828725981548257,0.523809524172818,0.6011408114390776,0.41639072721328746,0.6100647966120752,0.5827849625150087,0.537552004941065,0.587137117029923,0.15640951673727746,0.7032300294453664,0.4224904969861852,0.3899312218341916,0.8353333759591816,0.3980168750491669,0.3893916526617573,0.7467005353812571
349,481.12,2016-02-02 12:00:00,0.4713604797556277,0.33633500061381083,0.49047693674984233,0.7000735021001536,0.17635909141170356,0.547459201888749,0.4321598349128655,0.4806695968164292,0.5376523533853068,0.6256583354995593,0.44569583690625675,0.5662542605025922,0.5123614381903373,0.5829183873451409,0.5048594606895024,0.14262779553368593,0.6153006517689014,0.4163232167414763,0.3685627903559507,0.8454630831493917,0.39417535428278,0.3390977827305129,0.6925402236244124
350,475.0,2016-02-03 12:00:00,0.5008499828745099,0.3972985495892307,0.4936482983979636,0.7074642885883269,0.19016909021143244,0.5326349320951791,0.45755138368782877,0.44935558166454087,0.5165443186019503,0.6321512047047635,0.3361170822058482,0.5480202860847863,0.7725558627425116,0.5012719178301676,0.6072130993213708,0.14169638406995616,0.3590742760248062,0.3997595256621188,0.39016297377641074,0.7957147140789678,0.3667067325576537,0.4229901647498381,0.7109324401354555
351,478.0,2016-02-04 12:00:00,0.4966659076198715,0.3330550213746285,0.5026041603891863,0.7028094454966483,0.18970287628085963,0.5455186882759878,0.41753700057909227,0.458085850784173,0.5413975234123743,0.5943749496561654,0.33797433723681186,0.597895807901862,0.8112254604649359,0.46025193383044416,0.46616296286736314,0.1490206194944209,0.27507155032359587,0.3980722067399368,0.3637507841457029,0.7624962679156088,0.38989194877400263,0.40885822135421246,0.6771029592317686
352,484.76,2016-02-05 12:00:00,0.4902953527582135,0.31309446288189824,0.5083782642115373,0.697806928414629,0.19548696056128445,0.5556225205276,0.42461711761483456,0.4785705507683795,0.49465112122825666,0.57560022168605,0.43998574538396007,0.5712164523178609,0.7482195211035471,0.30875868341716606,0.5042292359543162,0.1433709483119906,0.49730106706457344,0.3937207675985982,0.37374966709763646,0.7188030586111859,0.3709612969551404,0.45056005386236253,0.6799332289837919
353,487.0,2016-02-06 12:00:00,0.47362869116000994,0.35764510371184133,0.5288512591899587,0.7395347061047612,0.18549375085367212,0.5840046639996489,0.4068025661086703,0.47855365005883965,0.5004432246248639,0.5859659108228759,0.4134097611948255,0.5490979283071878,0.6778983913606608,0.3628505151128576,0.5510859392227222,0.15215446063281132,0.5660949193216915,0.37818463778659883,0.38901018836865753,0.7322906936138776,0.3565451387777809,0.36374536529576923,0.6864952958960492
354,450.0,2016-02-07 12:00:00,0.4919230617732365,0.38061000705990294,0.4957851605768429,0.7321816988868698,0.18286912738596758,0.5739497654245587,0.4131160581570214,0.48286451160053484,0.4882501258550807,0.5623743958379258,0.33787281104003963,0.5350638059997395,0.5754529302851265,0.39244708093194275,0.5595814000822195,0.14272151460744248,0.7707224733351232,0.3715212198064221,0.381779096360871,0.740564971321249,0.37823947381032236,0.2563759594146825,0.7019533331935209
355,465.0,2016-02-08 12:00:00,0.4539929876367933,0.40174493406777045,0.5271880284666186,0.7338971647308709,0.18695172004554877,0.5346938709101352,0.41675150209595174,0.46490973443883354,0.46350596819553286,0.5821722870160404,0.36732578330446075,0.5419457652664493,0.621096585773456,0.4708458455712981,0.46298744929752456,0.14959770240786135,0.8605792708145648,0.38186649237450143,0.36436250001501896,0.7225013279202899,0.3702617466917283,0.3643424900180777,0.6717963385690895
356,455.0,2016-02-09 12:00:00,0.4575511504452971,0.3378617511859812,0.5405745982041834,0.7909199968722662,0.1972884555326585,0.560803758262124,0.42486876570620563,0.44893410595181255,0.4847801348083303,0.5801006781341403,0.45065070191858375,0.562303143157272,0.5557505904018593,0.4799904943586337,0.39765871612908404,0.14411324315778123,0.6423910634592105,0.3688104881995561,0.3578470168051501,0.6866277107750074,0.36640193660161025,0.4628083089221915,0.6921407346682386
357,460.0,2016-02-10 12:00:00,0.4440530826775124,0.24130330761139138,0.5421488808427323,0.7271338631191582,0.18784923225932276,0.5314144333557804,0.41062367096845204,0.4482959165254316,0.48904230377283,0.587446169023774,0.4303517411322253,0.5681014202530293,0.5989384820773531,0.5063008696629202,0.4491559357732227,0.14494608297743486,0.41418706089329876,0.3567796034666033,0.3563865174708339,0.6549041988958332,0.37334076800824645,0.37149160926340985,0.642824181264309
358,460.0,2016-02-11 12:00:00,0.47456324096245067,0.21139252187176275,0.4747082156516211,0.6897642210268509,0.18944777935105375,0.57917160686858,0.44127236393896074,0.4193809807577216,0.4595822615048414,0.5549290728592454,0.4760335580837203,0.5652695749997765,0.5338520822254043,0.35358713656787827,0.549788832506707,0.13749849693808044,0.313548968496191,0.366449956364413,0.37327496112638786,0.7129824320144355,0.35022788928512977,0.49685478805155053,0.6661894052963045
359,465.0,2016-02-12 12:00:00,0.4816527340527651,0.3498695814582661,0.4993253144892672,0.7373950222065844,0.19073146108472872,0.5413993775100452,0.45165756980369465,0.42182950464188596,0.4410509815270935,0.5320073194324381,0.45056674507945477,0.5433627006754325,0.7366729226450165,0.3993573724802953,0.5229830110545325,0.1371938436256563,0.24355550248592847,0.3471271022042352,0.3542476780877102,0.6469684704057667,0.34490342483327746,0.35852129179170555,0.6577228136854675
360,536.1,2016-02-13 12:00:00,0.45063690551184094,0.3492524151792697,0.4997055459814466,0.7222898962124221,0.18587605107035338,0.5865686930675308,0.4195199414485999,0.40770224131500704,0.42851985795429104,0.5134161378050521,0.3460272504816327,0.523583320020189,0.681996290976698,0.42179384940778075,0.4759702162200557,0.13881299126187854,0.49988343727631945,0.3620053446369486,0.36262924069390134,0.6759449638409638,0.3360183414478553,0.2828997676898273,0.6259760919956282
361,583.1,2016-02-14 12:00:00,0.47633410031813944,0.30000526403340483,0.5139490291618424,0.7164625367737496,0.19258887800815894,0.5343254848527983,0.42825379095797705,0.3938912384598724,0.44369872714055003,0.539776515000556,0.3321962728171116,0.5476271189727221,0.8946533642509533,0.4640109311842518,0.5456071321182183,0.13055359431997696,0.5247053401037958,0.3416358179842268,0.36676708606017755,0.6750316695038376,0.3576292486965602,0.1581325320432666,0.6579501099711845
362,690.0,2016-02-15 12:00:00,0.46819277488100847,0.23088190424379162,0.49355688739208886,0.7529935055543475,0.19214473664635678,0.5792005193672141,0.4236566165040168,0.4027050160551123,0.4509975027452473,0.524150231194226,0.3344267242626701,0.5585349562677816,0.7047499800914032,0.43323957439536404,0.5319759027400752,0.13886974256949408,0.7246513142197362,0.32842801378653014,0.3443910968223155,0.6518839506327104,0.31987670261592754,0.12011775769865346,0.6614738946440011
363,840.0,2016-02-16 12:00:00,0.4511849390464685,0.14612583239675486,0.4816599848143843,0.7338320089651134,0.19261439063110578,0.5382600078005483,0.406183063516426,0.39463522106299176,0.40599134017677524,0.4992466677965033,0.32765632084708085,0.5183253224564218,0.6335671614791011,0.41945623377983987,0.4716700433066471,0.13047481723805904,0.5793561012516646,0.32310310964482986,0.35876169655971757,0.608771594674407,0.33184017553783923,0.22772663599935417,0.6529044656894967
364,876.6,2016-02-17 12:00:00,0.46674919878715593,0.1903902690275987,0.4667393591225276,0.7469403959756131,0.16916660137949505,0.5514353956681057,0.39993357580260985,0.4076614747808619,0.4190521889566324,0.501535598407151,0.3241066741008628,0.5442242401613208,0.6193182461526581,0.3160800602240423,0.48957891303235357,0.1250580225995045,0.6981630825590607,0.3010590872299992,0.3572854285591225,0.6114511708824636,0.33695843903832934,0.3345739779364905,0.6044461327290482
365,876.6,2016-02-18 12:00:00,0.44456965066151016,0.0875085139374351,0.45757046503490006,0.7145739171629542,0.16482012280170244,0.5778650889858773,0.422853019268412,0.3848570708588872,0.3994360676667838,0.4745033405072787,0.32958580909618634,0.5288449165678669,0.6892282465132524,0.38435148546027026,0.4184380607744565,0.12176385031572944,0.43093102481841705,0.2817168443883193,0.3420693520822405,0.6075251150538086,0.3301668769405316,0.21498346950876687,0.6044876268349187
366,876.61,2016-02-19 12:00:00,0.43609828911004345,0.12954559939393667,0.445677763370969,0.7003076363183948,0.15724897921649547,0.5355636856880315,0.4002197343302663,0.3724568677810207,0.4084058627830518,0.4999328688805553,0.300631865635528,0.539893292999096,0.5570899708535675,0.4310275467743083,0.32856142348888945,0.11279246740330837,0.6081829244498377,0.26105674767311204,0.3465423689587279,0.580115158754658,0.34048865720364757,0.21701462466829147,0.5999253357940818
367,876.61,2016-02-20 12:00:00,0.4718202399220058,0.17891719618859026,0.4563460955488931,0.7393773188278782,0.1574296186765122,0.551462745605293,0.4201498977494689,0.40339919125185314,0.40874190423334344,0.4839287900848813,0.2685451781052455,0.581023180113643,0.4234300945935009,0.33265398543312374,0.4544634741335423,0.11894711830202692,0.5222172971165108,0.25868342627002566,0.32529071895038425,0.5732307511622635,0.31143858724164014,0.3177778623158511,0.5656976497313879
368,876.6,2016-02-21 12:00:00,0.43829740112407356,0.5218251204570156,0.4643715969218874,0.7147701414706689,0.14606326442569892,0.556422646347655,0.4025078924283459,0.38552913487113916,0.37820935670234784,0.4452747694876154,0.2973628077489596,0.5363835144440865,0.5817005469541903,0.37784180497173037,0.3398266229068877,0.11258440976583503,0.5571825055703329,0.25438874510867654,0.33204597241688677,0.5962015770098624,0.33142131697369603,0.37617358073272317,0.5692872795786633
369,876.61,2016-02-22 12:00:00,0.4396385388186375,0.4769082769831952,0.43083277366246975,0.6684228065633504,0.14847899361393183,0.5410897845572907,0.40247799650928734,0.3556398632099304,0.38588729772131664,0.46971957684092563,0.28509457551846695,0.5692306983251524,0.7080378197625811,0.3046305482528089,0.4513459377258515,0.10961987513199677,0.6147217139598098,0.23834926650542712,0.3404062528229331,0.5806366911037311,0.3135702007537498,0.4673663652455445,0.5776094957428907
370,876.61,2016-02-23 12:00:00,0.46665128149468166,0.3600374064233792,0.45391443101885137,0.6502048268504815,0.1407165455847792,0.5603056249014879,0.3959655323467193,0.3617772113914055,0.3713159208197142,0.4692252086870812,0.2857053704608314,0.5528019908519684,0.6374939959137693,0.3877704311173699,0.41227377531838755,0.10642466396942891,0.3687507009224002,0.24880750966315915,0.3249692899823763,0.5455707622893102,0.29396317632766994,0.3666507350252074,0.5831021736406109
371,876.61,2016-02-24 12:00:00,0.45698768763883474,0.35006908131828834,0.43067141053270863,0.6827541074470187,0.14701849101495038,0.5496635297139999,0.40611763154921826,0.3772143146790926,0.3576689187240458,0.45332314448650035,0.28619386555448534,0.5775125367931564,0.7249616928503884,0.40262991311499513,0.2971712421925957,0.10559678052043472,0.433278893889675,0.257112158056729,0.33738253098169113,0.5562161734401878,0.3074153693585999,0.32738392709646746,0.5679724200157509
372,876.61,2016-02-25 12:00:00,0.44792967071823786,0.2534819312069639,0.39509502237005867,0.635646258985061,0.14376376303189684,0.5587448059198612,0.4053882477228341,0.33726805473225663,0.3682008449674863,0.4622623881163896,0.2944451509120286,0.5901320329544102,0.5830086570993166,0.43582027234592224,0.3667493426373843,0.0958574772979892,0.7093852330142736,0.23786301529052645,0.33813367933636007,0.5435307614932351,0.27796889463685753,0.3077923729337443,0.5457587928321187
373,876.61,2016-02-26 12:00:00,0.43971358723730725,0.25303985565420517,0.38453790506677465,0.6328011899305185,0.13686789470665456,0.5461564760821975,0.4020301612567553,0.3313385556117903,0.3515624169273872,0.4422888977855171,0.37970585436584886,0.5820805425382546,0.6825925455567335,0.34233645011393504,0.4673940157816961,0.10406282823800295,0.7479795376298781,0.21567734535779218,0.3175971564302855,0.513147952922746,0.2753200253161406,0.26101177618954696,0.5409863323584858
374,876.6,2016-02-27 12:00:00,0.4501079962213843,0.22002100311751568,0.3675948752134749,0.6202301556437426,0.13528825799584124,0.5680497185324034,0.39911196243194835,0.33719060074598994,0.37201505420689723,0.44248568224633805,0.381833568824798,0.552579842145278,0.8184435180560953,0.3860041056476095,0.4024467134906692,0.10084027597943726,0.37764177045624303,0.21023284932189715,0.3298449153019324,0.48783787987000093,0.27143388709786054,0.31488232486069834,0.5216493359426939
375,876.6,2016-02-28 12:00:00,0.4632516301742119,0.21418624624405405,0.3345384493687248,0.6209104216179259,0.1377175206080578,0.5446255392429694,0.4167206737702776,0.36644297995914854,0.3370266086979676,0.42602909158276914,0.3798591318466938,0.5444806370319915,0.70936977281999,0.43728509939042837,0.3045685476546133,0.09923831603584361,0.605179077605882,0.22023036159307,0.3466560747033214,0.46827135009421583,0.2770090441789485,0.33468433647277984,0.5221186463561244
376,876.61,2016-02-29 12:00:00,0.46191010190008763,0.16665518412293945,0.33674076583279994,0.5504279610725581,0.13980054100433012,0.5700453088903343,0.39722848674762173,0.36302083231718935,0.3359206174348639,0.4096672039374395,0.3583975165060714,0.5830171984365804,0.7540185223215208,0.3139987101567742,0.4646960302606463,0.10036166866371952,0.28371904860017166,0.21179534216260776,0.34938330176976107,0.42782301616900936,0.27709134910012123,0.33140987492820495,0.5282230383171292
377,464.0,2016-02-01 13:00:00,0.4905539459480028,0.3184964889691159,0.5114728173431653,0.7070814457623049,0.1782653648129353,0.5376214603934282,0.4447541712642013,0.48430808624809946,0.5340683453594829,0.6103279188250806,0.4116017119976548,0.5644634296950289,0.5931301011067285,0.5319617465473931,0.5600391853329308,0.14537710023059974,0.6951723260779777,0.4266323142685988,0.3905759749489404,0.8018138116357627,0.3826773736290134,0.39639814165784054,0.7182167972281732
378,481.12,2016-02-02 13:00:00,0.47712877518532865,0.35696456587293945,0.5118778036545106,0.704578050805372,0.17631676663027432,0.5656648820610835,0.42748121250196136,0.5009934536216388,0.5119551276140855,0.6139020130740808,0.4380858683222995,0.5949553624402589,0.5474284606658423,0.610783131198111,0.4883784399947972,0.15348217437162992,0.5936788472849279,0.39918208553227325,0.3743525371026469,0.8105336415145388,0.3827970633229589,0.323621705400752,0.6911586596843775
379,475.0,2016-02-03 13:00:00,0.47925805110952263,0.3710738909129305,0.4999627891954298,0.6948953005876118,0.18096325848862035,0.5818185653162635,0.41829164618960923,0.45129104659099145,0.5238163542951273,0.6173126849895385,0.359460869102279,0.5612001422860331,0.8044213674147936,0.45974355736398304,0.5728624192665541,0.1480810292717885,0.35376715640793654,0.40359187174218025,0.3729099068587934,0.7781319754653923,0.37099834365212314,0.40943406320812603,0.7134853967049991
380,478.0,2016-02-04 13:00:00,0.48730548034452026,0.3544782411858313,0.5104985054343426,0.733871294049804,0.19327150507175236,0.5551490945938166,0.41894092033288344,0.4847518530944695,0.5014825764718917,0.6344936683305595,0.3475287250530045,0.5765585172227965,0.780642027490082,0.4366758981205399,0.48134344097284143,0.15536453299487912,0.2814738041438894,0.38592551927574975,0.3640068091659151,0.7748145923270962,0.38076012550242416,0.4244978650266562,0.7082818965737578
381,489.0,2016-02-05 13:00:00,0.4666945387868257,0.31673904839295014,0.5202351859803175,0.6856751315913744,0.19634859781385677,0.5394453598390936,0.4301741474504832,0.44618353782275877,0.5127341259918355,0.5955501673725445,0.44552470095208674,0.5916807350211176,0.736904078390154,0.30317664238264314,0.5042281414666626,0.15434603903223698,0.5038292218882247,0.3812966365434887,0.3683913071753045,0.7744116453768483,0.35835941947335104,0.4916170065326696,0.6743292057940151
382,487.0,2016-02-06 13:00:00,0.48639398971177095,0.36425255766359466,0.48991241349923426,0.7091717797035473,0.19443674403661673,0.5291511093997846,0.4372071181441818,0.44403924204907547,0.4870775071896122,0.5746712745774955,0.4012927451393776,0.5388965369694309,0.7073169731274562,0.34212688093397015,0.565396275345522,0.1520918117598165,0.5689253138756483,0.37710120775672407,0.3912283248445071,0.748364603746309,0.3514730971210157,0.3551783509808179,0.6828986730241767
383,450.0,2016-02-07 13:00:00,0.4827358159706486,0.3674405735807143,0.5277272919715227,0.7560147555927623,0.18957553340905542,0.5384842817215407,0.4390328060467927,0.4650299436658766,0.4910828153516262,0.570411319991492,0.3456490578069862,0.5552363023998543,0.5794273178570559,0.42268230079285896,0.5559473298094005,0.14974609423218918,0.7307120488687106,0.3735133484147763,0.39410275837488884,0.7198351435033544,0.34757351408604675,0.2448633209836148,0.696788876816593
384,465.0,2016-02-08 13:00:00,0.47991471103454864,0.424553332297182,0.4975330998966171,0.7189921965397011,0.1798331077939027,0.5451018649747859,0.41339925809630584,0.4306107585500654,0.48204276275080526,0.5720400309706751,0.35884492609267904,0.5617157080149071,0.6536592273992748,0.4822817199131702,0.4830149474992955,0.1425449520555208,0.8311512788978368,0.3533962933884923,0.37926088869900154,0.6749549786369324,0.3457070100222437,0.3677135108635998,0.64590960311375
385,455.0,2016-02-09 13:00:00,0.4453884436106333,0.35801956788955797,0.5318383235431351,0.7386641083037422,0.18491632214202522,0.5636508499071804,0.44112741829719176,0.4167998902690713,0.4868011816830556,0.5420362041978839,0.47067087492154575,0.5354982094427421,0.589642816730617,0.509639269354187,0.4223527416892048,0.14770991841558262,0.6654492180185756,0.37145449866918356,0.38740655003343843,0.7397350501141342,0.34947282003467833,0.4335514074847967,0.681592381763187
386,460.0,2016-02-10 13:00:00,0.4564131153704334,0.24582422301751644,0.5132164791046375,0.6766284379154793,0.19667872311343748,0.5376881688075267,0.4132112154626671,0.4540710383505472,0.4751702388561746,0.5644615200011606,0.4509444918526716,0.5777755701380224,0.6283750605993533,0.543093819425117,0.43353790378827245,0.13884503960735328,0.40808412448364384,0.36206708956173017,0.3839376919690684,0.689846148808421,0.3579279202194944,0.38566285472291123,0.6686750564074119
387,460.0,2016-02-11 13:00:00,0.4589153382859215,0.21339983863271364,0.4911686000317143,0.6846638165912193,0.1984188685861529,0.5462279336687655,0.4428629540688427,0.4390394491095539,0.460642794849027,0.5302515327041453,0.5067082003739396,0.5636236701052559,0.519309925528855,0.34268655166759837,0.5679995501767987,0.13781178482642126,0.3113825095136946,0.3672386038076712,0.36626784914206084,0.6736483847666634,0.3723809470489983,0.4866369086312846,0.6530333469391687
388,485.0,2016-02-12 13:00:00,0.4764831555297377,0.3403754620442604,0.49011007949578644,0.7077436432749037,0.1864636561052599,0.5431448410947026,0.446864315421301,0.43108701255017196,0.44495743735174864,0.5294087542514938,0.4433099210503605,0.5684709613213232,0.6859804959878251,0.38990654086242954,0.4876130056829475,0.1448530532441205,0.23379528898405358,0.3654576439681834,0.3472731356117384,0.6474012058717902,0.3448356973097296,0.3625423030982975,0.6499561019533157
389,536.1,2016-02-13 13:00:00,0.4663548436801537,0.3395734213512609,0.49891042953062653,0.7132084913326202,0.1940242239601281,0.5649126553658053,0.4437899207163618,0.4234198607725992,0.4445022973817835,0.5581267844202812,0.35561351125361246,0.5736134112238157,0.6730299120621959,0.4060101835415088,0.48558703859723795,0.14128358822720588,0.4873308179863141,0.34352421521739224,0.3694408288789013,0.6399290074861249,0.3432512029257607,0.2805277927339546,0.6435812410132457
390,583.1,2016-02-14 13:00:00,0.4770770336830289,0.30155162745439307,0.5053910046195289,0.7170367501026154,0.18543729697348998,0.5675255763647752,0.44516593932309806,0.4189863888119157,0.4468510427236559,0.549581951679881,0.3307425098180805,0.5508124295099758,0.8670544223473132,0.4780970961172856,0.5495322628775985,0.13323654770780705,0.5119799620383438,0.32590936664062425,0.36005657155249476,0.6509794033044584,0.34661966001408145,0.1587471886142906,0.6101213394852213
391,700.0,2016-02-15 13:00:00,0.48235320970653744,0.2429719324420956,0.4781900857715844,0.7043939547825099,0.18659056933871454,0.5840910666291812,0.43499446881026665,0.41926745270328997,0.4281786276986139,0.5081468614564895,0.31143049607590384,0.5206620044716173,0.7585359119614283,0.440333616697237,0.5338860256250524,0.14014687433805978,0.7564487605407061,0.32345418949951915,0.37192976300302305,0.6355913605976258,0.3307638334288295,0.1257577797222122,0.6606754327857797
392,850.0,2016-02-16 13:00:00,0.46876938717474614,0.1468370860537296,0.4626670235870633,0.7417598940772131,0.18073792252356183,0.5344757277659933,0.42707125811964586,0.38753216277720587,0.43255452107011655,0.4982168350416063,0.3254489028163831,0.5667575564656229,0.6523750787634464,0.41878297990527474,0.470941058269476,0.13263282213965136,0.5938429761117692,0.31864312745272255,0.36732423982801904,0.6101491038892958,0.3332611892217554,0.23654144001597183,0.6334037450804517
