FechaHora,Prediccion_MPO
2025-07-02 07:00:00,433.60899236992003
2025-07-02 08:00:00,440.0149084725976
2025-07-02 09:00:00,453.3289015582204
2025-07-02 10:00:00,476.99260237783193
2025-07-02 11:00:00,515.184844416678
2025-07-02 12:00:00,570.1683739826083
2025-07-02 13:00:00,638.7463220453262
2025-07-02 14:00:00,710.4782621139287
2025-07-02 15:00:00,769.9838025522231
2025-07-02 16:00:00,802.5411653858423
2025-07-02 17:00:00,800.2602366405725
2025-07-02 18:00:00,774.2387185770273
2025-07-02 19:00:00,758.2466200989484
2025-07-02 20:00:00,765.6057359760999
2025-07-02 21:00:00,784.6716657674313
2025-07-02 22:00:00,806.4538389360904
2025-07-02 23:00:00,825.2323959487676
2025-07-03 00:00:00,834.5716566330194
2025-07-03 01:00:00,826.482116137743
2025-07-03 02:00:00,789.3922327250242
2025-07-03 03:00:00,708.938493362069
2025-07-03 04:00:00,596.4981230464577
2025-07-03 05:00:00,509.04337155610324
2025-07-03 06:00:00,463.0052062807977
2025-07-03 07:00:00,441.5422493350506
2025-07-03 08:00:00,433.4574720580876
2025-07-03 09:00:00,431.7537712241709
2025-07-03 10:00:00,431.77977952450516
2025-07-03 11:00:00,431.5615096795559
2025-07-03 12:00:00,431.8846751020849
2025-07-03 13:00:00,434.9648412539065
2025-07-03 14:00:00,443.1589952410758
2025-07-03 15:00:00,459.1651496459544
2025-07-03 16:00:00,486.77462475627664
2025-07-03 17:00:00,529.9655057632923
2025-07-03 18:00:00,589.6954090973734
2025-07-03 19:00:00,660.6370095479488
2025-07-03 20:00:00,730.391738500595
2025-07-03 21:00:00,783.1672302627563
2025-07-03 22:00:00,805.5391075897217
2025-07-03 23:00:00,793.6281603533029
2025-07-04 00:00:00,766.9224152475595
2025-07-04 01:00:00,758.4213842713832
2025-07-04 02:00:00,770.6407236999273
2025-07-04 03:00:00,791.2101540833711
2025-07-04 04:00:00,812.6779387241602
2025-07-04 05:00:00,829.366998398304
2025-07-04 06:00:00,834.3922501361369
2025-07-04 07:00:00,819.0710642558336
2025-07-04 08:00:00,770.1718166923522
2025-07-04 09:00:00,676.4401589733361
2025-07-04 10:00:00,565.2909029063582
2025-07-04 11:00:00,491.6352029296756
2025-07-04 12:00:00,454.60277634158734
2025-07-04 13:00:00,438.07410252943635
2025-07-04 14:00:00,432.5314572842419
2025-07-04 15:00:00,431.728826789856
2025-07-04 16:00:00,431.75186916068196
2025-07-04 17:00:00,431.5129667626322
2025-07-04 18:00:00,432.4119819064438
2025-07-04 19:00:00,436.78230321556333
2025-07-04 20:00:00,446.9998578350246
2025-07-04 21:00:00,466.04489716634157
2025-07-04 22:00:00,497.9831625130773
2025-07-04 23:00:00,546.2824218800663
2025-07-05 00:00:00,610.2846177172661
2025-07-05 01:00:00,682.4408468973636
2025-07-05 02:00:00,748.750680964589
2025-07-05 03:00:00,793.5460170012711
2025-07-05 04:00:00,805.2738180905579
2025-07-05 05:00:00,785.479559174776
2025-07-05 06:00:00,761.5973789608478
2025-07-05 07:00:00,760.5375104987621
2025-07-05 08:00:00,776.37802418828
2025-07-05 09:00:00,797.8210175269842
2025-07-05 10:00:00,818.4817147195339
2025-07-05 11:00:00,832.4544020628929
2025-07-05 12:00:00,832.4082367253303
2025-07-05 13:00:00,808.6592009556293
2025-07-05 14:00:00,746.6320401448011
2025-07-05 15:00:00,641.9124840337038
2025-07-05 16:00:00,538.2108542728424
2025-07-05 17:00:00,477.5384301224351
2025-07-05 18:00:00,448.00580763295295
2025-07-05 19:00:00,435.5808519174159
2025-07-05 20:00:00,432.01842401564124
2025-07-05 21:00:00,431.75707565650345
2025-07-05 22:00:00,431.6809769977629
2025-07-05 23:00:00,431.56193683788183
2025-07-06 00:00:00,433.2554664678872
2025-07-06 01:00:00,439.12579856619243
2025-07-06 02:00:00,451.6306087099016
2025-07-06 03:00:00,474.0933901643753
2025-07-06 04:00:00,510.7002945235372
2025-07-06 05:00:00,564.0672313156723
2025-07-06 06:00:00,631.6573314219713
2025-07-06 07:00:00,703.7212299269437
2025-07-06 08:00:00,765.1314129233359
2025-07-06 09:00:00,800.8526810598373
2025-07-06 10:00:00,801.9416607648134
2025-07-06 11:00:00,776.9204991430043
2025-07-06 12:00:00,758.6748422908782
2025-07-06 13:00:00,764.1638751363754
2025-07-06 14:00:00,782.5798150283098
2025-07-06 15:00:00,804.3596670347451
2025-07-06 16:00:00,823.691756761074
2025-07-06 17:00:00,834.283348941803
2025-07-06 18:00:00,828.324861036539
2025-07-06 19:00:00,794.7615967625379
2025-07-06 20:00:00,718.8487599533796
2025-07-06 21:00:00,607.3836807513236
2025-07-06 22:00:00,515.5372097375989
2025-07-06 23:00:00,466.1932419992983
2025-07-07 00:00:00,442.91883554682136
2025-07-07 01:00:00,433.8736290422082
2025-07-07 02:00:00,431.78725882500413
2025-07-07 03:00:00,431.7794087833166
2025-07-07 04:00:00,431.58892840832476
2025-07-07 05:00:00,431.7704787564278
2025-07-07 06:00:00,434.47498736917976
2025-07-07 07:00:00,442.06090819820764
2025-07-07 08:00:00,457.15236349508166
2025-07-07 09:00:00,483.4310389304161
2025-07-07 10:00:00,524.9723795554042
2025-07-07 11:00:00,583.1957196527719
2025-07-07 12:00:00,653.4835421961545
2025-07-07 13:00:00,724.0439401090144
2025-07-07 14:00:00,779.1589377242326
2025-07-07 15:00:00,804.9230002111196
2025-07-07 16:00:00,796.0067068654298
2025-07-07 17:00:00,769.1245534306764
2025-07-07 18:00:00,758.1306909412145
2025-07-07 19:00:00,768.9074925243854
2025-07-07 20:00:00,789.0616927766799
2025-07-07 21:00:00,810.6854143851995
2025-07-07 22:00:00,828.1229843997954
2025-07-07 23:00:00,834.636036646366
2025-07-08 00:00:00,821.7964310902356
2025-07-08 01:00:00,776.9109565871953
2025-07-08 02:00:00,687.3480739837885
2025-07-08 03:00:00,575.0595302444696
2025-07-08 04:00:00,496.92213346987967
2025-07-08 05:00:00,457.1300384278596
2025-07-08 06:00:00,439.08876474529507
2025-07-08 07:00:00,432.7812078918517
2025-07-08 08:00:00,431.72737606346607
2025-07-08 09:00:00,431.76598150461916
2025-07-08 10:00:00,431.52084904268384
2025-07-08 11:00:00,432.208154848665
2025-07-08 12:00:00,436.13459418043493
2025-07-08 13:00:00,445.6646092657745
2025-07-08 14:00:00,463.67803706124425
2025-07-08 15:00:00,494.1640608149767
2025-07-08 16:00:00,540.7934696304799
2025-07-08 17:00:00,603.4669290480017
2025-07-08 18:00:00,675.3638489454984
2025-07-08 19:00:00,742.9589943557977
2025-07-08 20:00:00,790.4865962368249
2025-07-08 21:00:00,805.7117117917537
2025-07-08 22:00:00,788.2402270179987
2025-07-08 23:00:00,763.0805693835019
2025-07-09 00:00:00,759.6602723699807
2025-07-09 01:00:00,774.4449151545763
2025-07-09 02:00:00,795.6653993034362
2025-07-09 03:00:00,816.64486944139
2025-07-09 04:00:00,831.5751651555299
2025-07-09 05:00:00,833.2709675902128
2025-07-09 06:00:00,812.4149381488561
2025-07-09 07:00:00,754.7896358269453
2025-07-09 08:00:00,653.2857920700311
2025-07-09 09:00:00,546.5572216966748
2025-07-09 10:00:00,481.8092396607995
2025-07-09 11:00:00,449.97863433137536
2025-07-09 12:00:00,436.29908237427475
2025-07-09 13:00:00,432.14888461604716
2025-07-09 14:00:00,431.74629998326304
2025-07-09 15:00:00,431.7080733428896
2025-07-09 16:00:00,431.53164889469747
2025-07-09 17:00:00,432.94193225666885
2025-07-09 18:00:00,438.29951317206024
2025-07-09 19:00:00,450.02695963934065
2025-07-09 20:00:00,471.33148114413024
2025-07-09 21:00:00,506.381675491035
2025-07-09 22:00:00,558.1097589188813
2025-07-09 23:00:00,624.6172786355019
2025-07-10 00:00:00,696.8625179392099
2025-07-10 01:00:00,760.028241059184
2025-07-10 02:00:00,798.8187948995828
2025-07-10 03:00:00,803.3433848410845
2025-07-10 04:00:00,779.6848743981122
2025-07-10 05:00:00,759.3583278506993
2025-07-10 06:00:00,762.8402323782443
2025-07-10 07:00:00,780.5174623924494
2025-07-10 08:00:00,802.2428315633534
2025-07-10 09:00:00,822.0682327389717
2025-07-10 10:00:00,833.837943701744
2025-07-10 11:00:00,829.9077324813604
2025-07-10 12:00:00,799.7091540426015
2025-07-10 13:00:00,728.3581747239828
2025-07-10 14:00:00,618.5090435284376
2025-07-10 15:00:00,522.464347653389
2025-07-10 16:00:00,469.62325887963175
2025-07-10 17:00:00,444.42888858646154
2025-07-10 18:00:00,434.3551009522379
2025-07-10 19:00:00,431.8388724461198
2025-07-10 20:00:00,431.7751533192396
2025-07-10 21:00:00,431.61886978909376
2025-07-10 22:00:00,431.68072715044025
2025-07-10 23:00:00,434.0319677680731
2025-07-11 00:00:00,441.0339148080349
2025-07-11 01:00:00,455.2463346873224
2025-07-11 02:00:00,480.236184797883
2025-07-11 03:00:00,520.1445233216882
2025-07-11 04:00:00,576.8181168934702
2025-07-11 05:00:00,646.3361034184694
2025-07-11 06:00:00,717.5462010854482
2025-07-11 07:00:00,774.86285330832
2025-07-11 08:00:00,803.9563006216287
2025-07-11 09:00:00,798.1879545885324
2025-07-11 10:00:00,771.5166400557756
2025-07-11 11:00:00,758.0615718883275
2025-07-11 12:00:00,767.2583390027283
2025-07-11 13:00:00,786.9261268156766
2025-07-11 14:00:00,808.6540428173541
2025-07-11 15:00:00,826.7748727232217
2025-07-11 16:00:00,834.6973217767477
2025-07-11 17:00:00,824.2186928242444
2025-07-11 18:00:00,783.19331109941
2025-07-11 19:00:00,697.9773205739259
2025-07-11 20:00:00,585.2439841234683
2025-07-11 21:00:00,502.5818684539199
2025-07-11 22:00:00,459.8604022087157
2025-07-11 23:00:00,440.21399649083617
2025-07-12 00:00:00,433.0798318596184
2025-07-12 01:00:00,431.7341300007701
2025-07-12 02:00:00,431.77519361719493
2025-07-12 03:00:00,431.53711329743265
2025-07-12 04:00:00,432.0358891494572
2025-07-12 05:00:00,435.54073933273554
2025-07-12 06:00:00,444.41010167971257
2025-07-12 07:00:00,461.43126486286525
2025-07-12 08:00:00,490.50318500846623
2025-07-12 09:00:00,535.4640972837806
2025-07-12 10:00:00,596.7431346145272
2025-07-12 11:00:00,668.2461017012596
2025-07-12 12:00:00,736.9703958183527
2025-07-12 13:00:00,787.1074676144123
2025-07-12 14:00:00,805.8118119126558
2025-07-12 15:00:00,790.9159467715025
2025-07-12 16:00:00,764.8148966634272
2025-07-12 17:00:00,758.9585398960113
2025-07-12 18:00:00,772.5683199733495
2025-07-12 19:00:00,793.5068796271086
2025-07-12 20:00:00,814.75105897367
2025-07-12 21:00:00,830.5693926686048
2025-07-12 22:00:00,833.9214733034372
2025-07-12 23:00:00,815.8170527249574
2025-07-13 00:00:00,762.4852879881859
2025-07-13 01:00:00,664.5795035851002
2025-07-13 02:00:00,555.3793145421147
2025-07-13 03:00:00,486.3908915069699
2025-07-13 04:00:00,452.12153452023864
2025-07-13 05:00:00,437.1071450330317
2025-07-13 06:00:00,432.3134372866154
2025-07-13 07:00:00,431.7362577328086
2025-07-13 08:00:00,431.7315751104057
2025-07-13 09:00:00,431.5159649305046
2025-07-13 10:00:00,432.666197527498
2025-07-13 11:00:00,437.5338036642969
2025-07-13 12:00:00,448.51451290115716
2025-07-13 13:00:00,468.70286970034243
2025-07-13 14:00:00,502.22797181069853
2025-07-13 15:00:00,552.3010988113284
2025-07-13 16:00:00,617.6383820259571
2025-07-13 17:00:00,689.917213705182
2025-07-13 18:00:00,754.6871823054552
2025-07-13 19:00:00,796.4442137062549
2025-07-13 20:00:00,804.4462592810391
2025-07-13 21:00:00,782.4912884801626
2025-07-13 22:00:00,760.3028474456071
2025-07-13 23:00:00,761.6479609543085
2025-07-14 00:00:00,778.4908298641443
2025-07-14 01:00:00,800.108555136919
2025-07-14 02:00:00,820.3686906540394
2025-07-14 03:00:00,833.2435005038976
2025-07-14 04:00:00,831.2436902946233
2025-07-14 05:00:00,804.2503467416763
2025-07-14 06:00:00,737.4428168076277
2025-07-14 07:00:00,629.7979837656021
2025-07-14 08:00:00,529.8418232789636
2025-07-14 09:00:00,473.31027193993333
2025-07-14 10:00:00,446.08065341562036
2025-07-14 11:00:00,434.90756979987026
2025-07-14 12:00:00,431.9121663671732
2025-07-14 13:00:00,431.7675450652838
2025-07-14 14:00:00,431.6494801159203
2025-07-14 15:00:00,431.6128573341668
2025-07-14 16:00:00,433.6334451691807
2025-07-14 17:00:00,440.0750974985957
2025-07-14 18:00:00,453.4429205928743
2025-07-14 19:00:00,477.1863871851564
2025-07-14 20:00:00,515.4827591404319
2025-07-14 21:00:00,570.5706765297055
2025-07-14 22:00:00,639.2095551007985
2025-07-14 23:00:00,710.9145761352777
2025-07-15 00:00:00,770.290937448144
2025-07-15 01:00:00,802.6391055363416
2025-07-15 02:00:00,800.1415994602442
2025-07-15 03:00:00,774.0678874850272
2025-07-15 04:00:00,758.2274060338735
2025-07-15 05:00:00,765.7035471731424
2025-07-15 06:00:00,784.8088722455501
2025-07-15 07:00:00,806.5894012576341
2025-07-15 08:00:00,825.329755808711
2025-07-15 09:00:00,834.5848421239853
2025-07-15 10:00:00,826.3528080588578
2025-07-15 11:00:00,789.0274233955145
2025-07-15 12:00:00,708.2797346276044
2025-07-15 13:00:00,595.7989696416258
2025-07-15 14:00:00,508.6348792430759
2025-07-15 15:00:00,462.80561856791377
2025-07-15 16:00:00,441.45701915964486
2025-07-15 17:00:00,433.4325195641816
2025-07-15 18:00:00,431.7521270675957
2025-07-15 19:00:00,431.77962639227513
2025-07-15 20:00:00,431.5598091058433
2025-07-15 21:00:00,431.89301677882673
2025-07-15 22:00:00,434.9984658677876
2025-07-15 23:00:00,443.2330467636883
2025-07-16 00:00:00,459.3000833193958
2025-07-16 01:00:00,486.9976981174946
2025-07-16 02:00:00,530.2964648103714
2025-07-16 03:00:00,590.1229542836546
2025-07-16 04:00:00,661.1029183876514
2025-07-16 05:00:00,730.7997149997949
2025-07-16 06:00:00,783.4180769747495
2025-07-16 07:00:00,805.5671227282285
2025-07-16 08:00:00,793.4672586774825
2025-07-16 09:00:00,766.7862403970956
2025-07-16 10:00:00,758.4476585382223
2025-07-16 11:00:00,770.7563949507474
2025-07-16 12:00:00,791.3505199211835
2025-07-16 13:00:00,812.8062474137544
2025-07-16 14:00:00,829.4442737573385
2025-07-16 15:00:00,834.3698444730043
2025-07-16 16:00:00,818.8826632553338
2025-07-16 17:00:00,769.7168366581201
2025-07-16 18:00:00,675.7212434512376
2025-07-16 19:00:00,564.6698147004843
2025-07-16 20:00:00,491.3031961357594
2025-07-16 21:00:00,454.4448728336394
2025-07-16 22:00:00,438.01167293712496
2025-07-16 23:00:00,432.51674047097566
2025-07-17 00:00:00,431.7291008159518
2025-07-17 01:00:00,431.7507730562985
2025-07-17 02:00:00,431.51274915367367
2025-07-17 03:00:00,432.4264166340232
2025-07-17 04:00:00,436.82641335740686
2025-07-17 05:00:00,447.08964167937637
2025-07-17 06:00:00,466.20325201138854
2025-07-17 07:00:00,498.23749096840623
2025-07-17 08:00:00,546.645458099544
2025-07-17 09:00:00,610.731796067357
2025-07-17 10:00:00,682.9001468724011
2025-07-17 11:00:00,749.1207773858308
2025-07-17 12:00:00,793.7341600948572
2025-07-17 13:00:00,805.2337780421972
2025-07-17 14:00:00,785.2977670389413
2025-07-17 15:00:00,761.5097228485346
2025-07-17 16:00:00,760.6003753089905
2025-07-17 17:00:00,776.5057848256826
2025-07-17 18:00:00,797.9612866497039
2025-07-17 19:00:00,818.5993525105714
2025-07-17 20:00:00,832.507111788392
2025-07-17 21:00:00,832.3444370025396
2025-07-17 22:00:00,808.4019065707921
2025-07-17 23:00:00,746.0848261505365
2025-07-18 00:00:00,641.1704536044597
2025-07-18 01:00:00,537.6835958260298
2025-07-18 02:00:00,477.2705615541339
2025-07-18 03:00:00,447.8829955844581
2025-07-18 04:00:00,435.53706415921454
2025-07-18 05:00:00,432.0109850130975
2025-07-18 06:00:00,431.757744602561
2025-07-18 07:00:00,431.6791474705935
2025-07-18 08:00:00,431.5644756090641
2025-07-18 09:00:00,433.27721124455337
2025-07-18 10:00:00,439.1817724260688
2025-07-18 11:00:00,451.7382848463953
2025-07-18 12:00:00,474.27803539544345
2025-07-18 13:00:00,510.98734491854907
2025-07-18 14:00:00,564.4603942865133
2025-07-18 15:00:00,632.1179531699419
2025-07-18 16:00:00,704.1647653418779
2025-07-18 17:00:00,765.4552795302867
2025-07-18 18:00:00,800.9732847803831
2025-07-18 19:00:00,801.8403678244351
2025-07-18 20:00:00,776.742865756154
2025-07-18 21:00:00,758.6392188984155
2025-07-18 22:00:00,764.2543037480116
2025-07-18 23:00:00,782.7152161580324
2025-07-19 00:00:00,804.4968090361356
2025-07-19 01:00:00,823.7947260963916
2025-07-19 02:00:00,834.3069474244118
2025-07-19 03:00:00,828.2127682441472
2025-07-19 04:00:00,794.424931524992
2025-07-19 05:00:00,718.2149537128209
2025-07-19 06:00:00,606.6663126707076
2025-07-19 07:00:00,515.1010569080711
2025-07-19 08:00:00,465.9782604674995
2025-07-19 09:00:00,442.8251186220348
2025-07-19 10:00:00,433.84455809727314
2025-07-19 11:00:00,431.7845588620007
2025-07-19 12:00:00,431.77956997513775
2025-07-19 13:00:00,431.5870585832
2025-07-19 14:00:00,431.7771601574123
2025-07-19 15:00:00,434.5054768021405
2025-07-19 16:00:00,442.1302770984173
2025-07-19 17:00:00,457.28022084757686
2025-07-19 18:00:00,483.6443601864577
2025-07-19 19:00:00,525.2926999422908
2025-07-19 20:00:00,583.6155759891867
2025-07-19 21:00:00,653.9495155125855
2025-07-19 22:00:00,724.462297361493
2025-07-19 23:00:00,779.4289662629366
2025-07-20 00:00:00,804.973840111494
2025-07-20 01:00:00,795.8574432390927
2025-07-20 02:00:00,768.9749674206971
2025-07-20 03:00:00,758.1429737579822
2025-07-20 04:00:00,769.0180056369304
2025-07-20 05:00:00,789.2013816088437
2025-07-20 06:00:00,810.8164955741166
2025-07-20 07:00:00,828.2073521989583
2025-07-20 08:00:00,834.6258170849085
2025-07-20 09:00:00,821.6282435441017
2025-07-20 10:00:00,776.4858615165948
2025-07-20 11:00:00,686.6452776437998
2025-07-20 12:00:00,574.4099594438076
2025-07-20 13:00:00,496.56654431253673
2025-07-20 14:00:00,456.9593282297254
2025-07-20 15:00:00,439.01938778549436
2025-07-20 16:00:00,432.7635090298951
2025-07-20 17:00:00,431.7272632291913
2025-07-20 18:00:00,431.76524808183314
2025-07-20 19:00:00,431.5200672623515
2025-07-20 20:00:00,432.2204699037969
2025-07-20 21:00:00,436.1751661618054
2025-07-20 22:00:00,445.74913825675844
2025-07-20 23:00:00,463.828574102968
2025-07-21 00:00:00,494.4080568745732
2025-07-21 01:00:00,541.1463346460461
2025-07-21 02:00:00,603.90843344599
2025-07-21 03:00:00,675.826372756958
2025-07-21 04:00:00,743.3425664132833
2025-07-21 05:00:00,790.6957909822463
2025-07-21 06:00:00,805.6934326392411
2025-07-21 07:00:00,788.0625291544198
2025-07-21 08:00:00,762.9761815601587
2025-07-21 09:00:00,759.7122406131028
2025-07-21 10:00:00,774.5692585253715
2025-07-21 11:00:00,795.805958571434
2025-07-21 12:00:00,816.7664080744981
2025-07-21 13:00:00,831.6364180475473
2025-07-21 14:00:00,833.2213205093145
2025-07-21 15:00:00,812.1812100082635
2025-07-21 16:00:00,754.2721456044911
2025-07-21 17:00:00,652.5464696633816
2025-07-21 18:00:00,545.9988532283902
2025-07-21 19:00:00,481.521657332778
2025-07-21 20:00:00,449.84497407332066
2025-07-21 21:00:00,436.24961260437965
2025-07-21 22:00:00,432.1393742986024
2025-07-21 23:00:00,431.7469689293206
2025-07-22 00:00:00,431.70639694795017
2025-07-22 01:00:00,431.5331479786337
2025-07-22 02:00:00,432.9611302025616
2025-07-22 03:00:00,438.3515297727287
2025-07-22 04:00:00,450.1286394400895
2025-07-22 05:00:00,471.50734142094853
2025-07-22 06:00:00,506.6580066299439
2025-07-22 07:00:00,558.4933632147312
2025-07-22 08:00:00,625.0742574483156
2025-07-22 09:00:00,697.3121786433458
2025-07-22 10:00:00,760.3682268482446
2025-07-22 11:00:00,798.9618365216255
2025-07-22 12:00:00,803.2609835821389
2025-07-22 13:00:00,779.5030500239134
2025-07-22 14:00:00,759.3059405088424
2025-07-22 15:00:00,762.922665875554
2025-07-22 16:00:00,780.6508647435903
2025-07-22 17:00:00,802.3813920527696
2025-07-22 18:00:00,822.1763924509286
2025-07-22 19:00:00,833.8716650307177
2025-07-22 20:00:00,829.8123713999986
2025-07-22 21:00:00,799.3993433624505
2025-07-22 22:00:00,727.751351994276
2025-07-22 23:00:00,617.7782642883062
2025-07-23 00:00:00,521.9994543221593
2025-07-23 01:00:00,469.39209368899463
2025-07-23 02:00:00,444.3262658135593
2025-07-23 03:00:00,434.32162141099576
2025-07-23 04:00:00,431.8348910081387
2025-07-23 05:00:00,431.7754837624729
2025-07-23 06:00:00,431.6168951892853
2025-07-23 07:00:00,431.68587722912434
2025-07-23 08:00:00,434.05945903316143
2025-07-23 09:00:00,441.0987058605254
2025-07-23 10:00:00,455.3673816853762
2025-07-23 11:00:00,480.4398667830229
2025-07-23 12:00:00,520.4540438565612
2025-07-23 13:00:00,577.2298652812838
2025-07-23 14:00:00,646.8013352525234
2025-07-23 15:00:00,717.9738752251862
2025-07-23 16:00:00,775.1512899529934
2025-07-23 17:00:00,804.0298685687779
2025-07-23 18:00:00,798.0525534588098
2025-07-23 19:00:00,771.3556094264984
2025-07-23 20:00:00,758.0590895342826
2025-07-23 21:00:00,767.3629847329854
2025-07-23 22:00:00,787.0647840201854
2025-07-23 23:00:00,808.7874451684951
2025-07-24 00:00:00,826.8657204335927
2025-07-24 01:00:00,834.6986757880449
2025-07-24 02:00:00,824.0697515815496
2025-07-24 03:00:00,782.7975851786136
2025-07-24 04:00:00,697.2941251593828
2025-07-24 05:00:00,584.5684614396095
2025-07-24 06:00:00,502.20126232594254
2025-07-24 07:00:00,459.67603100374345
2025-07-24 08:00:00,440.1371724689007
2025-07-24 09:00:00,433.05879632696514
2025-07-24 10:00:00,431.73336433961987
2025-07-24 11:00:00,431.7747583992779
2025-07-24 12:00:00,431.535839882046
2025-07-24 13:00:00,432.0461973664165
2025-07-24 14:00:00,435.57786986872554
2025-07-24 15:00:00,444.4894805920124
2025-07-24 16:00:00,461.57411305472255
2025-07-24 17:00:00,490.7370582216978
2025-07-24 18:00:00,535.8065331885218
2025-07-24 19:00:00,597.1782558164
2025-07-24 20:00:00,668.7108821982144
2025-07-24 21:00:00,737.3664763611555
2025-07-24 22:00:00,787.3372949129342
2025-07-24 23:00:00,805.8156160396337
2025-07-25 00:00:00,790.7448900109529
2025-07-25 01:00:00,764.694518611431
2025-07-25 02:00:00,758.9986766594648
2025-07-25 03:00:00,772.6887625020742
2025-07-25 04:00:00,793.6475678485631
2025-07-25 05:00:00,814.8761438268423
2025-07-25 06:00:00,830.6387051516771
2025-07-25 07:00:00,833.8853663355111
2025-07-25 08:00:00,815.6057624858618
2025-07-25 09:00:00,761.997908397913
2025-07-25 10:00:00,663.8474992871284
2025-07-25 11:00:00,554.789965005815
2025-07-25 12:00:00,486.0824993148446
2025-07-25 13:00:00,451.9765102387965
2025-07-25 14:00:00,437.05163056984543
2025-07-25 15:00:00,432.30162998571996
2025-07-25 16:00:00,431.7368299637735
2025-07-25 17:00:00,431.730148562789
2025-07-25 18:00:00,431.51657745942475
2025-07-25 19:00:00,432.68306625157595
2025-07-25 20:00:00,437.58190330371264
2025-07-25 21:00:00,448.61033337920907
2025-07-25 22:00:00,468.8702029298246
2025-07-25 23:00:00,502.493680408597
2025-07-26 00:00:00,552.6750154787302
2025-07-26 01:00:00,618.0911376130581
2025-07-26 02:00:00,690.3721937394141
2025-07-26 03:00:00,755.0422556489706
2025-07-26 04:00:00,796.6091774159669
2025-07-26 05:00:00,804.3837813311815
2025-07-26 06:00:00,782.3079811412096
2025-07-26 07:00:00,760.2332770556211
2025-07-26 08:00:00,761.7213677096366
2025-07-26 09:00:00,778.6217176228761
2025-07-26 10:00:00,800.2480827772616
2025-07-26 11:00:00,820.4816861206292
2025-07-26 12:00:00,833.2866354352235
2025-07-26 13:00:00,831.1639970582723
2025-07-26 14:00:00,803.9664234679936
2025-07-26 15:00:00,736.8640736931562
2025-07-26 16:00:00,629.0588225507736
2025-07-26 17:00:00,529.3470611032843
2025-07-26 18:00:00,473.06184310525657
2025-07-26 19:00:00,445.9685767424107
2025-07-26 20:00:00,434.86930286154154
2025-07-26 21:00:00,431.90667778566484
2025-07-26 22:00:00,431.7681414750219
2025-07-26 23:00:00,431.64751357570293
2025-07-27 00:00:00,431.61666952073574
2025-07-27 01:00:00,433.65811557739977
2025-07-27 02:00:00,440.1355524910987
2025-07-27 03:00:00,453.5574393221736
2025-07-27 04:00:00,477.38080064058306
2025-07-27 05:00:00,515.7815281808377
2025-07-27 06:00:00,570.9737366783619
2025-07-27 07:00:00,639.6730783015489
2025-07-27 08:00:00,711.350503296256
2025-07-27 09:00:00,770.5970729547738
2025-07-27 10:00:00,802.7356271988153
2025-07-27 11:00:00,800.0217694604396
2025-07-27 12:00:00,773.8974432533979
2025-07-27 13:00:00,758.2092235964536
2025-07-27 14:00:00,765.8017774689197
2025-07-27 15:00:00,784.9461109620332
2025-07-27 16:00:00,806.724834625721
2025-07-27 17:00:00,825.4267610466479
2025-07-27 18:00:00,834.5973183709383
2025-07-27 19:00:00,826.2221782070397
2025-07-27 20:00:00,788.6605508106946
2025-07-27 21:00:00,707.6190415912866
2025-07-27 22:00:00,595.1007833877205
2025-07-27 23:00:00,508.22799884825946
2025-07-28 00:00:00,462.6068690524996
2025-07-28 01:00:00,441.3722645001114
2025-07-28 02:00:00,433.4077605004609
2025-07-28 03:00:00,431.75054738774895
2025-07-28 04:00:00,431.77951355800036
2025-07-28 05:00:00,431.55819718763235
2025-07-28 06:00:00,431.90148740902544
2025-07-28 07:00:00,435.0322919714451
2025-07-28 08:00:00,443.30750126585366
2025-07-28 09:00:00,459.43558116421104
2025-07-28 10:00:00,487.22152908027175
2025-07-28 11:00:00,530.628245935738
2025-07-28 12:00:00,590.5510475221275
2025-07-28 13:00:00,661.5689561808109
2025-07-28 14:00:00,731.2070789700746
2025-07-28 15:00:00,783.6677953439951
2025-07-28 16:00:00,805.5936549019813
2025-07-28 17:00:00,793.3054220890998
2025-07-28 18:00:00,766.6509037441015
2025-07-28 19:00:00,758.4748677176236
2025-07-28 20:00:00,770.8722918701171
2025-07-28 21:00:00,791.4908535206317
2025-07-28 22:00:00,812.9344271498918
2025-07-28 23:00:00,829.5210655409097
2025-07-29 00:00:00,834.3466006124019
2025-07-29 01:00:00,818.6927470517157
2025-07-29 02:00:00,769.259664415121
2025-07-29 03:00:00,675.0010383945703
2025-07-29 04:00:00,564.0503545320033
2025-07-29 05:00:00,490.9726078298688
2025-07-29 06:00:00,454.2877511060238
2025-07-29 07:00:00,437.9496543839574
2025-07-29 08:00:00,432.5022170878947
2025-07-29 09:00:00,431.72947155714036
2025-07-29 10:00:00,431.74967695191503
2025-07-29 11:00:00,431.51262825980785
2025-07-29 12:00:00,432.4409883746505
2025-07-29 13:00:00,436.87080558493733
2025-07-29 14:00:00,447.17992521837357
2025-07-29 15:00:00,466.3623644579947
2025-07-29 16:00:00,498.49262538284063
2025-07-29 17:00:00,547.0093325164913
2025-07-29 18:00:00,611.1795547080039
2025-07-29 19:00:00,683.3593823707104
2025-07-29 20:00:00,749.4901645630598
2025-07-29 21:00:00,793.9208524620533
2025-07-29 22:00:00,805.1922550290823
2025-07-29 23:00:00,785.1156847578286
2025-07-30 00:00:00,761.423066125512
2025-07-30 01:00:00,760.66401383996
2025-07-30 02:00:00,776.6337066549062
