FechaHora,Prediccion_MPO
2025-07-12 23:00:00,383.21835449218753
2025-07-13 00:00:00,425.10034912109376
2025-07-13 01:00:00,351.1810034179688
2025-07-13 02:00:00,464.38586669921875
2025-07-13 03:00:00,464.05962890625
2025-07-13 04:00:00,448.9526831054688
2025-07-13 05:00:00,284.91071044921875
2025-07-13 06:00:00,274.341005859375
2025-07-13 07:00:00,720.4504150390625
2025-07-13 08:00:00,365.66591064453127
2025-07-13 09:00:00,478.6387353515625
2025-07-13 10:00:00,484.876513671875
2025-07-13 11:00:00,935.9728955078125
2025-07-13 12:00:00,373.87431884765624
2025-07-13 13:00:00,351.39603027343753
2025-07-13 14:00:00,519.5472534179688
2025-07-13 15:00:00,600.576640625
2025-07-13 16:00:00,414.87741699218753
2025-07-13 17:00:00,878.448466796875
2025-07-13 18:00:00,434.09002685546875
2025-07-13 19:00:00,946.7631494140626
2025-07-13 20:00:00,635.3490380859375
2025-07-13 21:00:00,737.0082763671875
2025-07-13 22:00:00,441.9701977539063
2025-07-13 23:00:00,827.79455078125
2025-07-14 00:00:00,519.2487866210938
2025-07-14 01:00:00,787.0823974609375
2025-07-14 02:00:00,350.2145727539063
2025-07-14 03:00:00,316.05967529296873
2025-07-14 04:00:00,380.82693847656253
2025-07-14 05:00:00,895.5511474609375
2025-07-14 06:00:00,355.8382470703125
2025-07-14 07:00:00,409.210927734375
2025-07-14 08:00:00,550.0737353515625
2025-07-14 09:00:00,265.8377490234375
2025-07-14 10:00:00,460.67731201171875
2025-07-14 11:00:00,431.59619140625
2025-07-14 12:00:00,499.9751440429688
2025-07-14 13:00:00,480.78967041015625
2025-07-14 14:00:00,426.3057690429688
2025-07-14 15:00:00,455.60505859375
2025-07-14 16:00:00,646.2539306640625
2025-07-14 17:00:00,325.30573486328126
2025-07-14 18:00:00,549.3307421875
2025-07-14 19:00:00,924.0525048828125
2025-07-14 20:00:00,259.56861328125
2025-07-14 21:00:00,470.04791259765625
2025-07-14 22:00:00,913.1034326171875
2025-07-14 23:00:00,478.11946533203127
2025-07-15 00:00:00,554.1786376953125
2025-07-15 01:00:00,422.7996728515625
2025-07-15 02:00:00,452.4105688476563
2025-07-15 03:00:00,519.2457080078125
2025-07-15 04:00:00,465.6116943359375
2025-07-15 05:00:00,426.35810546875
2025-07-15 06:00:00,390.62181640625
2025-07-15 07:00:00,708.2319384765625
2025-07-15 08:00:00,568.38234375
2025-07-15 09:00:00,364.374384765625
2025-07-15 10:00:00,353.2996606445313
2025-07-15 11:00:00,446.96024902343754
2025-07-15 12:00:00,425.49720458984376
2025-07-15 13:00:00,617.7141064453125
2025-07-15 14:00:00,773.2683740234376
2025-07-15 15:00:00,341.4200854492188
2025-07-15 16:00:00,619.1754638671875
2025-07-15 17:00:00,295.9377001953125
2025-07-15 18:00:00,321.8014794921875
2025-07-15 19:00:00,525.5514697265626
2025-07-15 20:00:00,913.4618847656251
2025-07-15 21:00:00,707.793125
2025-07-15 22:00:00,439.3974291992188
2025-07-15 23:00:00,613.38748046875
2025-07-16 00:00:00,397.6282006835938
2025-07-16 01:00:00,601.42265625
2025-07-16 02:00:00,382.71895263671877
2025-07-16 03:00:00,463.63969970703124
2025-07-16 04:00:00,447.6447485351563
2025-07-16 05:00:00,412.1334521484375
2025-07-16 06:00:00,508.0667553710938
2025-07-16 07:00:00,386.35235107421875
2025-07-16 08:00:00,325.16833984375
2025-07-16 09:00:00,389.828994140625
2025-07-16 10:00:00,778.6034521484376
2025-07-16 11:00:00,565.5212646484375
2025-07-16 12:00:00,511.3765502929688
2025-07-16 13:00:00,336.04876220703125
2025-07-16 14:00:00,722.845830078125
2025-07-16 15:00:00,986.2343994140625
2025-07-16 16:00:00,450.39753662109376
2025-07-16 17:00:00,257.03153442382813
2025-07-16 18:00:00,503.95845703125
2025-07-16 19:00:00,334.17766357421874
2025-07-16 20:00:00,416.4569995117188
2025-07-16 21:00:00,451.1726806640625
2025-07-16 22:00:00,439.5242236328125
2025-07-16 23:00:00,506.3736767578125
2025-07-17 00:00:00,370.1384692382813
2025-07-17 01:00:00,980.0673974609375
2025-07-17 02:00:00,476.0281982421875
2025-07-17 03:00:00,494.8113256835938
2025-07-17 04:00:00,517.4218359375
2025-07-17 05:00:00,771.0670703125
2025-07-17 06:00:00,525.1405859375
2025-07-17 07:00:00,418.7596752929688
2025-07-17 08:00:00,307.49100585937504
2025-07-17 09:00:00,568.3719970703125
2025-07-17 10:00:00,427.9545727539063
2025-07-17 11:00:00,610.4196337890626
2025-07-17 12:00:00,534.729736328125
2025-07-17 13:00:00,833.4576123046875
2025-07-17 14:00:00,438.21946289062504
2025-07-17 15:00:00,469.2822583007813
2025-07-17 16:00:00,548.2734765625
2025-07-17 17:00:00,292.00748535156254
2025-07-17 18:00:00,332.11784912109374
2025-07-17 19:00:00,532.929921875
2025-07-17 20:00:00,458.9579223632813
2025-07-17 21:00:00,309.7382666015625
2025-07-17 22:00:00,419.06506103515625
2025-07-17 23:00:00,950.8261572265625
2025-07-18 00:00:00,372.79921630859377
2025-07-18 01:00:00,877.1296142578125
2025-07-18 02:00:00,568.3557470703125
2025-07-18 03:00:00,773.563603515625
2025-07-18 04:00:00,534.87662109375
2025-07-18 05:00:00,354.61299072265626
2025-07-18 06:00:00,431.97974853515626
2025-07-18 07:00:00,729.1837109375
2025-07-18 08:00:00,399.4267138671875
2025-07-18 09:00:00,325.31874755859377
2025-07-18 10:00:00,367.081533203125
2025-07-18 11:00:00,388.519599609375
2025-07-18 12:00:00,351.2629833984375
2025-07-18 13:00:00,447.6001879882813
2025-07-18 14:00:00,361.49851562500004
2025-07-18 15:00:00,471.67348388671877
2025-07-18 16:00:00,594.930908203125
2025-07-18 17:00:00,393.8498852539063
2025-07-18 18:00:00,304.68816650390625
2025-07-18 19:00:00,428.9751806640625
2025-07-18 20:00:00,465.0373901367188
2025-07-18 21:00:00,364.704970703125
2025-07-18 22:00:00,325.39898193359375
2025-07-18 23:00:00,433.8579565429688
2025-07-19 00:00:00,523.9624609375
2025-07-19 01:00:00,520.9085083007812
2025-07-19 02:00:00,287.66419677734376
2025-07-19 03:00:00,841.87466796875
2025-07-19 04:00:00,364.92247314453124
2025-07-19 05:00:00,655.3463769531251
2025-07-19 06:00:00,219.67557739257813
2025-07-19 07:00:00,393.8326831054688
2025-07-19 08:00:00,457.42756591796876
2025-07-19 09:00:00,384.28993408203127
2025-07-19 10:00:00,460.3025146484375
2025-07-19 11:00:00,633.6577685546876
2025-07-19 12:00:00,448.13818359375
2025-07-19 13:00:00,521.6237622070313
2025-07-19 14:00:00,569.9566259765625
2025-07-19 15:00:00,381.01114746093754
2025-07-19 16:00:00,534.3502734375
2025-07-19 17:00:00,296.1480615234375
2025-07-19 18:00:00,480.56937500000004
2025-07-19 19:00:00,307.12890380859375
2025-07-19 20:00:00,415.8637158203125
2025-07-19 21:00:00,416.4177075195313
2025-07-19 22:00:00,486.50941650390627
2025-07-19 23:00:00,409.52958007812504
2025-07-20 00:00:00,469.946318359375
2025-07-20 01:00:00,741.7699072265625
2025-07-20 02:00:00,986.1749853515626
2025-07-20 03:00:00,742.8885546875
2025-07-20 04:00:00,454.7923364257813
2025-07-20 05:00:00,635.9618408203125
2025-07-20 06:00:00,447.27563232421875
2025-07-20 07:00:00,401.0338452148438
2025-07-20 08:00:00,601.96373046875
2025-07-20 09:00:00,343.94423095703127
2025-07-20 10:00:00,431.16543945312503
2025-07-20 11:00:00,526.0526806640626
2025-07-20 12:00:00,714.257578125
2025-07-20 13:00:00,396.6333325195313
2025-07-20 14:00:00,530.8110107421875
2025-07-20 15:00:00,419.4851171875
2025-07-20 16:00:00,380.34064453125
2025-07-20 17:00:00,878.9159716796876
2025-07-20 18:00:00,741.64873046875
2025-07-20 19:00:00,753.2596093750001
2025-07-20 20:00:00,358.8329760742188
2025-07-20 21:00:00,479.6927001953125
2025-07-20 22:00:00,511.34446289062504
2025-07-20 23:00:00,372.638271484375
2025-07-21 00:00:00,256.8179833984375
2025-07-21 01:00:00,309.782763671875
2025-07-21 02:00:00,519.9545825195313
2025-07-21 03:00:00,303.5170556640625
2025-07-21 04:00:00,757.574365234375
2025-07-21 05:00:00,321.38234375
2025-07-21 06:00:00,492.11744384765626
2025-07-21 07:00:00,721.334580078125
2025-07-21 08:00:00,262.56099365234377
2025-07-21 09:00:00,317.4574609375
2025-07-21 10:00:00,459.98560791015626
2025-07-21 11:00:00,312.26783935546877
2025-07-21 12:00:00,425.38412109375
2025-07-21 13:00:00,387.9834130859375
2025-07-21 14:00:00,305.26596191406253
2025-07-21 15:00:00,272.071591796875
2025-07-21 16:00:00,730.6006982421875
2025-07-21 17:00:00,323.72342285156253
2025-07-21 18:00:00,735.5832275390625
2025-07-21 19:00:00,797.1266748046876
2025-07-21 20:00:00,342.33649658203126
2025-07-21 21:00:00,437.54645263671875
2025-07-21 22:00:00,628.5427001953125
2025-07-21 23:00:00,361.4081884765625
2025-07-22 00:00:00,561.0829833984375
2025-07-22 01:00:00,521.4339672851563
2025-07-22 02:00:00,430.7346875
2025-07-22 03:00:00,304.4940869140625
2025-07-22 04:00:00,367.24000244140626
2025-07-22 05:00:00,664.9039794921875
2025-07-22 06:00:00,417.527119140625
2025-07-22 07:00:00,484.194775390625
2025-07-22 08:00:00,400.6564770507813
2025-07-22 09:00:00,485.83799316406254
2025-07-22 10:00:00,522.1791186523437
2025-07-22 11:00:00,517.3031982421875
2025-07-22 12:00:00,931.3686865234375
2025-07-22 13:00:00,473.8892919921875
2025-07-22 14:00:00,407.7880053710938
2025-07-22 15:00:00,498.40000488281254
2025-07-22 16:00:00,261.467705078125
2025-07-22 17:00:00,405.3327954101563
2025-07-22 18:00:00,446.1675854492188
2025-07-22 19:00:00,310.99833984375
2025-07-22 20:00:00,438.3278491210938
2025-07-22 21:00:00,519.79763671875
2025-07-22 22:00:00,500.02935302734375
2025-07-22 23:00:00,370.66741943359375
2025-07-23 00:00:00,606.3718603515625
2025-07-23 01:00:00,638.283369140625
2025-07-23 02:00:00,390.4428442382813
2025-07-23 03:00:00,478.27311035156254
2025-07-23 04:00:00,498.34814453125
2025-07-23 05:00:00,325.80853271484375
2025-07-23 06:00:00,373.9633447265625
2025-07-23 07:00:00,406.3881884765625
2025-07-23 08:00:00,791.2629638671875
2025-07-23 09:00:00,748.7589306640625
2025-07-23 10:00:00,343.8448266601563
2025-07-23 11:00:00,485.898486328125
2025-07-23 12:00:00,498.13990966796877
2025-07-23 13:00:00,534.0069287109375
2025-07-23 14:00:00,445.91945556640627
2025-07-23 15:00:00,356.44054443359374
2025-07-23 16:00:00,879.6939404296876
2025-07-23 17:00:00,492.8114965820313
2025-07-23 18:00:00,510.00513916015626
2025-07-23 19:00:00,634.7804150390625
2025-07-23 20:00:00,433.08424072265626
2025-07-23 21:00:00,486.4257861328125
2025-07-23 22:00:00,300.9349560546875
2025-07-23 23:00:00,406.16227539062504
2025-07-24 00:00:00,418.8580639648438
2025-07-24 01:00:00,411.4296875
2025-07-24 02:00:00,380.66208984375004
2025-07-24 03:00:00,552.0935595703126
2025-07-24 04:00:00,399.84445312500003
2025-07-24 05:00:00,899.4288671875
2025-07-24 06:00:00,332.30704101562503
2025-07-24 07:00:00,434.58047851562503
2025-07-24 08:00:00,396.619462890625
2025-07-24 09:00:00,215.79341430664064
2025-07-24 10:00:00,341.8351904296875
2025-07-24 11:00:00,814.5525781250001
2025-07-24 12:00:00,411.722060546875
2025-07-24 13:00:00,298.749267578125
2025-07-24 14:00:00,423.38610107421874
2025-07-24 15:00:00,396.29106689453124
2025-07-24 16:00:00,355.95751953125
2025-07-24 17:00:00,469.67806640625
2025-07-24 18:00:00,313.18742431640624
2025-07-24 19:00:00,426.7150659179688
2025-07-24 20:00:00,348.37302246093753
2025-07-24 21:00:00,220.29044311523438
2025-07-24 22:00:00,293.058212890625
2025-07-24 23:00:00,347.6633544921875
2025-07-25 00:00:00,429.8317016601563
2025-07-25 01:00:00,316.0709423828125
2025-07-25 02:00:00,568.242822265625
2025-07-25 03:00:00,791.7746484375
2025-07-25 04:00:00,478.97592285156253
2025-07-25 05:00:00,262.83045166015626
2025-07-25 06:00:00,385.08447021484375
2025-07-25 07:00:00,298.8064282226563
2025-07-25 08:00:00,238.58137329101564
2025-07-25 09:00:00,361.54856689453123
2025-07-25 10:00:00,375.95996826171876
2025-07-25 11:00:00,377.4506201171875
2025-07-25 12:00:00,303.647119140625
2025-07-25 13:00:00,734.60841796875
2025-07-25 14:00:00,449.0383129882813
2025-07-25 15:00:00,343.29511962890626
2025-07-25 16:00:00,379.757802734375
2025-07-25 17:00:00,812.0915283203125
2025-07-25 18:00:00,447.1847021484375
2025-07-25 19:00:00,482.64693115234377
2025-07-25 20:00:00,411.76360595703125
2025-07-25 21:00:00,534.97818359375
2025-07-25 22:00:00,340.980224609375
2025-07-25 23:00:00,840.8221630859375
2025-07-26 00:00:00,284.03352783203127
2025-07-26 01:00:00,645.4762792968751
2025-07-26 02:00:00,1041.3159326171876
2025-07-26 03:00:00,835.6759912109376
2025-07-26 04:00:00,272.6651293945313
2025-07-26 05:00:00,534.824697265625
2025-07-26 06:00:00,715.6467626953125
2025-07-26 07:00:00,501.6027465820313
2025-07-26 08:00:00,389.100537109375
2025-07-26 09:00:00,936.3107177734375
2025-07-26 10:00:00,553.0704638671875
2025-07-26 11:00:00,519.4684155273437
2025-07-26 12:00:00,358.7591845703125
2025-07-26 13:00:00,905.5982177734376
2025-07-26 14:00:00,508.95793457031255
2025-07-26 15:00:00,345.52885986328124
2025-07-26 16:00:00,480.3825952148438
2025-07-26 17:00:00,630.44845703125
2025-07-26 18:00:00,579.023427734375
2025-07-26 19:00:00,557.9491455078125
2025-07-26 20:00:00,355.707548828125
2025-07-26 21:00:00,342.428759765625
2025-07-26 22:00:00,258.4828784179688
2025-07-26 23:00:00,360.09425537109377
2025-07-27 00:00:00,682.3794580078126
2025-07-27 01:00:00,643.012119140625
2025-07-27 02:00:00,378.939462890625
2025-07-27 03:00:00,248.6021960449219
2025-07-27 04:00:00,482.29596923828126
2025-07-27 05:00:00,673.2849169921875
2025-07-27 06:00:00,215.86400024414064
2025-07-27 07:00:00,413.73541015625
2025-07-27 08:00:00,770.5790625000001
2025-07-27 09:00:00,809.78955078125
2025-07-27 10:00:00,548.2239013671875
2025-07-27 11:00:00,487.5431005859375
2025-07-27 12:00:00,605.1439697265625
2025-07-27 13:00:00,456.47532226562504
2025-07-27 14:00:00,417.42930175781254
2025-07-27 15:00:00,472.15520751953125
2025-07-27 16:00:00,419.82868408203126
2025-07-27 17:00:00,609.894873046875
2025-07-27 18:00:00,321.6712255859375
2025-07-27 19:00:00,734.0291308593751
2025-07-27 20:00:00,292.99781494140626
2025-07-27 21:00:00,377.60391601562503
2025-07-27 22:00:00,295.97162841796876
2025-07-27 23:00:00,748.5583447265625
2025-07-28 00:00:00,675.7598046875
2025-07-28 01:00:00,467.96772216796876
2025-07-28 02:00:00,440.46666015625004
2025-07-28 03:00:00,747.6034033203125
2025-07-28 04:00:00,353.3046435546875
2025-07-28 05:00:00,261.5171691894531
2025-07-28 06:00:00,432.49409912109377
2025-07-28 07:00:00,351.25133544921874
2025-07-28 08:00:00,785.59228515625
2025-07-28 09:00:00,713.3882666015626
2025-07-28 10:00:00,440.0500317382813
2025-07-28 11:00:00,354.8981591796875
2025-07-28 12:00:00,504.61759765625004
2025-07-28 13:00:00,527.4444677734375
2025-07-28 14:00:00,560.1778076171876
2025-07-28 15:00:00,476.8725952148438
2025-07-28 16:00:00,519.6809985351563
2025-07-28 17:00:00,383.3271215820313
2025-07-28 18:00:00,544.499541015625
2025-07-28 19:00:00,624.3401708984376
2025-07-28 20:00:00,414.20561279296874
2025-07-28 21:00:00,461.3368017578125
2025-07-28 22:00:00,760.0575048828125
2025-07-28 23:00:00,807.4158447265626
2025-07-29 00:00:00,537.88744140625
2025-07-29 01:00:00,868.8344335937501
2025-07-29 02:00:00,470.39916015625
2025-07-29 03:00:00,513.2890039062501
2025-07-29 04:00:00,290.81568115234376
2025-07-29 05:00:00,389.62748779296874
2025-07-29 06:00:00,353.9708618164063
2025-07-29 07:00:00,463.3250463867188
2025-07-29 08:00:00,932.680302734375
2025-07-29 09:00:00,562.17458984375
2025-07-29 10:00:00,711.85384765625
2025-07-29 11:00:00,425.10701416015627
2025-07-29 12:00:00,248.97218505859377
2025-07-29 13:00:00,531.2787060546875
2025-07-29 14:00:00,864.5213916015625
2025-07-29 15:00:00,464.84569091796874
2025-07-29 16:00:00,372.67518310546876
2025-07-29 17:00:00,407.9447924804688
2025-07-29 18:00:00,738.3016748046875
2025-07-29 19:00:00,375.8926196289063
2025-07-29 20:00:00,797.3788671875001
2025-07-29 21:00:00,349.1429931640625
2025-07-29 22:00:00,287.8600854492188
2025-07-29 23:00:00,418.3245751953125
2025-07-30 00:00:00,417.4859228515625
2025-07-30 01:00:00,870.9590576171876
2025-07-30 02:00:00,351.65622070312503
2025-07-30 03:00:00,668.8738671875
2025-07-30 04:00:00,414.181142578125
2025-07-30 05:00:00,444.4745703125
2025-07-30 06:00:00,401.6969848632813
2025-07-30 07:00:00,416.09283447265625
2025-07-30 08:00:00,594.446201171875
2025-07-30 09:00:00,510.837919921875
2025-07-30 10:00:00,377.26380859375
2025-07-30 11:00:00,400.53380859375
2025-07-30 12:00:00,342.1829150390625
2025-07-30 13:00:00,517.8180883789063
2025-07-30 14:00:00,251.26138793945313
2025-07-30 15:00:00,863.205458984375
2025-07-30 16:00:00,525.0558764648438
2025-07-30 17:00:00,373.3783447265625
2025-07-30 18:00:00,396.10406494140625
2025-07-30 19:00:00,780.9856640625001
2025-07-30 20:00:00,440.36985839843754
2025-07-30 21:00:00,414.35221191406254
2025-07-30 22:00:00,458.6210205078125
2025-07-30 23:00:00,483.8469555664063
2025-07-31 00:00:00,422.8155419921875
2025-07-31 01:00:00,364.41396240234377
2025-07-31 02:00:00,780.0924853515626
2025-07-31 03:00:00,148.89291015625
2025-07-31 04:00:00,667.2717822265626
2025-07-31 05:00:00,396.7744091796875
2025-07-31 06:00:00,604.2296533203125
2025-07-31 07:00:00,354.3010668945313
2025-07-31 08:00:00,480.47235107421875
2025-07-31 09:00:00,324.80058837890624
2025-07-31 10:00:00,673.811201171875
2025-07-31 11:00:00,337.01259033203127
2025-07-31 12:00:00,362.54029296875
2025-07-31 13:00:00,392.91941406250004
2025-07-31 14:00:00,428.65697265625
2025-07-31 15:00:00,464.74479492187504
2025-07-31 16:00:00,437.61018310546876
2025-07-31 17:00:00,247.47837524414064
2025-07-31 18:00:00,300.07703857421876
2025-07-31 19:00:00,751.2985009765625
2025-07-31 20:00:00,901.62439453125
2025-07-31 21:00:00,539.221337890625
2025-07-31 22:00:00,490.3815185546875
2025-07-31 23:00:00,383.33013671875
2025-08-01 00:00:00,404.1839501953125
2025-08-01 01:00:00,432.07798767089844
2025-08-01 02:00:00,325.6361071777344
2025-08-01 03:00:00,236.59978958129884
2025-08-01 04:00:00,472.091501159668
2025-08-01 05:00:00,568.5934442138672
2025-08-01 06:00:00,404.9690365600586
2025-08-01 07:00:00,509.70617218017577
2025-08-01 08:00:00,595.2849627685547
2025-08-01 09:00:00,389.02679931640625
2025-08-01 10:00:00,402.0371145629883
2025-08-01 11:00:00,471.81714782714846
2025-08-01 12:00:00,342.57724822998046
2025-08-01 13:00:00,410.74213836669924
2025-08-01 14:00:00,391.387822265625
2025-08-01 15:00:00,448.9721856689453
2025-08-01 16:00:00,310.00971069335935
2025-08-01 17:00:00,353.88349670410156
2025-08-01 18:00:00,456.9690258789063
2025-08-01 19:00:00,389.43418365478516
2025-08-01 20:00:00,274.3121224975586
2025-08-01 21:00:00,377.9465432739258
2025-08-01 22:00:00,400.60931213378905
2025-08-01 23:00:00,408.7221383666992
2025-08-02 00:00:00,559.9226953125
2025-08-02 01:00:00,354.53527465820315
2025-08-02 02:00:00,489.727356262207
2025-08-02 03:00:00,429.2439895629883
2025-08-02 04:00:00,556.124345703125
2025-08-02 05:00:00,430.6689562988281
2025-08-02 06:00:00,251.60199447631837
2025-08-02 07:00:00,434.94789428710936
2025-08-02 08:00:00,496.9795495605469
2025-08-02 09:00:00,492.3658456420898
2025-08-02 10:00:00,413.88550445556643
2025-08-02 11:00:00,402.57380035400394
2025-08-02 12:00:00,312.25986419677736
2025-08-02 13:00:00,524.0556127929688
2025-08-02 14:00:00,376.5066583251953
2025-08-02 15:00:00,344.9651177978516
2025-08-02 16:00:00,396.7599816894531
2025-08-02 17:00:00,419.0823132324219
2025-08-02 18:00:00,610.1708734130859
2025-08-02 19:00:00,716.7431958007812
2025-08-02 20:00:00,320.0435650634766
2025-08-02 21:00:00,331.6249374389648
2025-08-02 22:00:00,347.44468505859373
2025-08-02 23:00:00,437.5330603027344
2025-08-03 00:00:00,367.71477600097654
2025-08-03 01:00:00,576.2997491455078
2025-08-03 02:00:00,383.78841064453127
2025-08-03 03:00:00,324.21770568847654
2025-08-03 04:00:00,336.22612731933594
2025-08-03 05:00:00,288.2635180664063
2025-08-03 06:00:00,704.4461499023438
2025-08-03 07:00:00,434.86473449707034
2025-08-03 08:00:00,347.7524810791016
2025-08-03 09:00:00,471.9673162841797
2025-08-03 10:00:00,536.8846594238281
2025-08-03 11:00:00,369.60646087646484
2025-08-03 12:00:00,502.3886962890625
2025-08-03 13:00:00,485.8582992553711
2025-08-03 14:00:00,446.4195993041992
2025-08-03 15:00:00,390.3655239868164
2025-08-03 16:00:00,307.1257797241211
2025-08-03 17:00:00,324.96213684082034
2025-08-03 18:00:00,401.3845660400391
2025-08-03 19:00:00,448.2436282348633
2025-08-03 20:00:00,368.1073654174805
2025-08-03 21:00:00,863.5655346679688
2025-08-03 22:00:00,390.1395315551758
2025-08-03 23:00:00,404.7001388549805
2025-08-04 00:00:00,544.6474932861328
2025-08-04 01:00:00,442.51543518066404
2025-08-04 02:00:00,446.7295529174805
2025-08-04 03:00:00,331.45196014404297
2025-08-04 04:00:00,301.38661376953127
2025-08-04 05:00:00,385.5155328369141
2025-08-04 06:00:00,420.64407135009765
2025-08-04 07:00:00,699.5558117675781
2025-08-04 08:00:00,438.26966247558596
2025-08-04 09:00:00,563.2655462646485
2025-08-04 10:00:00,740.4386193847656
2025-08-04 11:00:00,433.16942138671874
2025-08-04 12:00:00,533.3434948730469
2025-08-04 13:00:00,392.28760009765625
2025-08-04 14:00:00,374.2396139526367
2025-08-04 15:00:00,467.5156475830078
2025-08-04 16:00:00,372.2160076904297
2025-08-04 17:00:00,274.17163238525393
2025-08-04 18:00:00,565.3041015625
2025-08-04 19:00:00,420.0981695556641
2025-08-04 20:00:00,346.98357666015625
2025-08-04 21:00:00,428.33838623046876
2025-08-04 22:00:00,340.9770541381836
2025-08-04 23:00:00,466.54417602539064
2025-08-05 00:00:00,519.428994140625
2025-08-05 01:00:00,954.8337432861329
2025-08-05 02:00:00,363.96278381347656
2025-08-05 03:00:00,432.76934204101565
2025-08-05 04:00:00,443.0714468383789
2025-08-05 05:00:00,469.8610125732422
2025-08-05 06:00:00,400.5220220947266
2025-08-05 07:00:00,394.905068359375
2025-08-05 08:00:00,573.1949114990234
2025-08-05 09:00:00,522.6669860839844
2025-08-05 10:00:00,434.3863345336914
2025-08-05 11:00:00,405.1390856933594
2025-08-05 12:00:00,557.7307043457031
2025-08-05 13:00:00,629.5033978271484
2025-08-05 14:00:00,377.74024658203126
2025-08-05 15:00:00,388.54747467041017
2025-08-05 16:00:00,371.48892974853516
2025-08-05 17:00:00,332.1292901611328
2025-08-05 18:00:00,425.0795889282227
2025-08-05 19:00:00,357.238830871582
2025-08-05 20:00:00,717.6201647949218
2025-08-05 21:00:00,376.4182894897461
2025-08-05 22:00:00,428.1125170898438
2025-08-05 23:00:00,340.1326031494141
2025-08-06 00:00:00,660.0394384765625
2025-08-06 01:00:00,309.6555880737305
2025-08-06 02:00:00,334.54773590087893
2025-08-06 03:00:00,407.75516693115236
2025-08-06 04:00:00,396.7770574951172
2025-08-06 05:00:00,362.519970703125
2025-08-06 06:00:00,306.2538040161133
2025-08-06 07:00:00,482.515016784668
2025-08-06 08:00:00,373.06107513427736
2025-08-06 09:00:00,649.7572760009766
2025-08-06 10:00:00,507.0792105102539
2025-08-06 11:00:00,517.3879113769532
2025-08-06 12:00:00,423.8235925292969
2025-08-06 13:00:00,616.1607824707031
2025-08-06 14:00:00,447.4758334350586
2025-08-06 15:00:00,390.91481628417966
2025-08-06 16:00:00,429.0369223022461
2025-08-06 17:00:00,747.8688757324219
2025-08-06 18:00:00,475.70149291992186
2025-08-06 19:00:00,298.422790222168
2025-08-06 20:00:00,291.72497497558595
2025-08-06 21:00:00,318.81105560302734
2025-08-06 22:00:00,490.0068878173828
2025-08-06 23:00:00,348.9649865722656
2025-08-07 00:00:00,482.9485388183594
2025-08-07 01:00:00,418.6742816162109
2025-08-07 02:00:00,393.2082757568359
2025-08-07 03:00:00,534.1869287109375
2025-08-07 04:00:00,335.02641326904296
2025-08-07 05:00:00,361.0921682739258
2025-08-07 06:00:00,414.0201382446289
2025-08-07 07:00:00,353.7593426513672
2025-08-07 08:00:00,732.1646826171875
2025-08-07 09:00:00,271.58523345947265
2025-08-07 10:00:00,535.1113647460937
2025-08-07 11:00:00,473.4469934082031
2025-08-07 12:00:00,444.6866207885742
2025-08-07 13:00:00,490.9246044921875
2025-08-07 14:00:00,383.1149026489258
2025-08-07 15:00:00,395.9126025390625
2025-08-07 16:00:00,389.23528442382815
2025-08-07 17:00:00,377.7583087158203
2025-08-07 18:00:00,452.24137023925783
2025-08-07 19:00:00,369.61009796142577
2025-08-07 20:00:00,350.5930752563477
2025-08-07 21:00:00,496.64207122802736
2025-08-07 22:00:00,564.2542169189453
2025-08-07 23:00:00,323.9776272583008
2025-08-08 00:00:00,345.44302459716795
2025-08-08 01:00:00,847.3610266113282
2025-08-08 02:00:00,339.6145959472656
2025-08-08 03:00:00,252.43967987060546
2025-08-08 04:00:00,442.71405700683596
2025-08-08 05:00:00,364.1282711791992
2025-08-08 06:00:00,364.4112548828125
2025-08-08 07:00:00,771.9622827148438
2025-08-08 08:00:00,885.8776330566407
2025-08-08 09:00:00,328.7538287353516
2025-08-08 10:00:00,455.31251861572264
2025-08-08 11:00:00,463.08016082763675
2025-08-08 12:00:00,397.5454379272461
2025-08-08 13:00:00,345.6403210449219
2025-08-08 14:00:00,426.9095666503906
2025-08-08 15:00:00,375.301149597168
2025-08-08 16:00:00,433.7593688964844
2025-08-08 17:00:00,707.9339294433594
2025-08-08 18:00:00,445.52462982177735
2025-08-08 19:00:00,399.03491668701173
2025-08-08 20:00:00,455.18848785400394
2025-08-08 21:00:00,490.000260925293
2025-08-08 22:00:00,416.7818569946289
2025-08-08 23:00:00,378.91200439453127
2025-08-09 00:00:00,681.3833325195312
2025-08-09 01:00:00,441.21036895751956
2025-08-09 02:00:00,475.8657781982422
2025-08-09 03:00:00,314.6526037597656
2025-08-09 04:00:00,395.8627005004883
2025-08-09 05:00:00,252.4326985168457
2025-08-09 06:00:00,310.67918090820314
2025-08-09 07:00:00,434.85508697509766
2025-08-09 08:00:00,518.4391522216797
2025-08-09 09:00:00,511.0575341796875
2025-08-09 10:00:00,519.6003070068359
2025-08-09 11:00:00,292.062607421875
2025-08-09 12:00:00,391.5663784790039
2025-08-09 13:00:00,491.3639520263672
2025-08-09 14:00:00,897.0822589111328
2025-08-09 15:00:00,307.4177020263672
2025-08-09 16:00:00,382.08015197753906
2025-08-09 17:00:00,716.9276391601562
2025-08-09 18:00:00,354.00429107666014
2025-08-09 19:00:00,382.2450228881836
2025-08-09 20:00:00,394.0885119628906
2025-08-09 21:00:00,337.39242950439456
2025-08-09 22:00:00,418.2702569580078
